33,2726
29,2727
72,2728
-298,2729
28,2730
-294,2731
-300,2732
-285,2733
-294,2734
45,2735
35,2736
49,2737
100,2738
67,2739
43,2740
50,2741
-300,2742
-298,2743
-297,2744
25,2745
42,2746
40,2747
-278,2748
89,2749
39,2750
-297,2751
33,2752
-293,2753
25,2754
-280,2755
94,2756
-269,2757
-287,2758
-275,2759
41,2760
62,2761
58,2762
58,2763
46,2764
-299,2765
44,2766
50,2767
52,2768
24,2769
-297,2770
24,2771
28,2772
23,2773
45,2774
50,2775
25,2776
-270,2777
-261,2778
-298,2779
-205,2780
74,2781
-224,2782
-301,2783
-297,2784
25,2785
-288,2786
-302,2787
56,2788
33,2789
25,2790
29,2791
38,2792
42,2793
50,2794
-242,2795
-297,2796
27,2797
56,2798
48,2799
85,2800
101,2801
27,2802
-292,2803
62,2804
-304,2805
-282,2806
95,2807
52,2808
-289,2809
26,2810
-303,2811
161,2812
-287,2813
-286,2814
25,2815
62,2816
-274,2817
-289,2818
28,2819
44,2820
-274,2821
-301,2822
74,2823
-238,2824
46,2825
-263,2826
59,2827
29,2828
31,2829
75,2830
-308,2831
61,2832
87,2833
30,2834
37,2835
-258,2836
25,2837
-255,2838
37,2839
33,2840
53,2841
-284,2842
-249,2843
44,2844
-287,2845
54,2846
95,2847
53,2848
111,2849
-271,2850
25,2851
57,2852
-294,2853
117,2854
25,2855
50,2856
53,2857
67,2858
34,2859
60,2860
49,2861
-294,2862
81,2863
26,2864
79,2865
42,2866
-291,2867
27,2868
36,2869
-275,2870
38,2871
123,2872
-287,2873
31,2874
-303,2875
33,2876
-319,2877
118,2878
48,2879
-279,2880
-263,2881
39,2882
72,2883
43,2884
35,2885
34,2886
-307,2887
-300,2888
-292,2889
34,2890
94,2891
28,2892
46,2893
-261,2894
-257,2895
35,2896
-215,2897
-300,2898
-261,2899
69,2900
69,2901
56,2902
69,2903
-293,2904
-300,2905
96,2906
-291,2907
108,2908
-279,2909
99,2910
-300,2911
24,2912
-280,2913
-306,2914
-299,2915
75,2916
45,2917
100,2918
49,2919
-288,2920
39,2921
61,2922
-296,2923
-297,2924
-284,2925
25,2926
67,2927
26,2928
-300,2929
57,2930
-280,2931
39,2932
-296,2933
-285,2934
-289,2935
-284,2936
38,2937
89,2938
54,2939
41,2940
25,2941
49,2942
31,2943
25,2944
-273,2945
86,2946
-293,2947
45,2948
-302,2949
-274,2950
29,2951
82,2952
25,2953
31,2954
81,2955
-260,2956
-300,2957
-297,2958
28,2959
-191,2960
-249,2961
-230,2962
-296,2963
53,2964
20,2965
-290,2966
92,2967
-287,2968
23,2969
-287,2970
56,2971
45,2972
30,2973
47,2974
-305,2975
26,2976
-301,2977
35,2978
30,2979
-231,2980
59,2981
48,2982
-211,2983
25,2984
31,2985
40,2986
-297,2987
-300,2988
-290,2989
25,2990
43,2991
-300,2992
52,2993
100,2994
100,2995
-280,2996
25,2997
28,2998
108,2999
-241,3000
50,3001
34,3002
33,3003
44,3004
-274,3005
-299,3006
39,3007
77,3008
-300,3009
34,3010
-300,3011
-261,3012
33,3013
46,3014
22,3015
-293,3016
-294,3017
42,3018
-287,3019
70,3020
-267,3021
36,3022
-267,3023
-259,3024
47,3025
24,3026
25,3027
33,3028
39,3029
34,3030
31,3031
57,3032
44,3033
36,3034
-301,3035
44,3036
-300,3037
25,3038
-260,3039
-285,3040
94,3041
36,3042
80,3043
-285,3044
-280,3045
91,3046
-266,3047
-201,3048
-288,3049
-234,3050
-240,3051
-306,3052
56,3053
-272,3054
25,3055
25,3056
96,3057
-297,3058
48,3059
46,3060
34,3061
44,3062
-294,3063
91,3064
-233,3065
64,3066
-216,3067
-303,3068
43,3069
49,3070
-280,3071
25,3072
43,3073
29,3074
-287,3075
108,3076
35,3077
39,3078
-300,3079
-289,3080
81,3081
55,3082
68,3083
47,3084
30,3085
-294,3086
-284,3087
-301,3088
43,3089
49,3090
-220,3091
48,3092
33,3093
138,3094
-292,3095
-269,3096
-294,3097
43,3098
-166,3099
25,3100
-286,3101
-258,3102
67,3103
-222,3104
26,3105
39,3106
-299,3107
25,3108
-295,3109
23,3110
36,3111
111,3112
33,3113
30,3114
-291,3115
80,3116
-208,3117
123,3118
-301,3119
30,3120
-284,3121
-280,3122
118,3123
55,3124
47,3125
99,3126
-303,3127
39,3128
29,3129
-266,3130
39,3131
-229,3132
99,3133
43,3134
21,3135
53,3136
-270,3137
-289,3138
-196,3139
74,3140
-278,3141
41,3142
24,3143
55,3144
-296,3145
33,3146
-293,3147
25,3148
30,3149
38,3150
-258,3151
69,3152
34,3153
-263,3154
32,3155
87,3156
-301,3157
63,3158
106,3159
-292,3160
50,3161
-294,3162
76,3163
31,3164
30,3165
25,3166
79,3167
-260,3168
35,3169
51,3170
73,3171
43,3172
72,3173
-276,3174
31,3175
-302,3176
-254,3177
78,3178
-284,3179
24,3180
77,3181
54,3182
-290,3183
25,3184
35,3185
41,3186
-289,3187
-295,3188
44,3189
-262,3190
56,3191
74,3192
99,3193
89,3194
40,3195
50,3196
55,3197
84,3198
34,3199
51,3200
52,3201
-218,3202
-247,3203
37,3204
42,3205
77,3206
29,3207
-300,3208
-260,3209
93,3210
-288,3211
38,3212
47,3213
48,3214
99,3215
52,3216
62,3217
25,3218
41,3219
25,3220
54,3221
41,3222
25,3223
31,3224
-300,3225
52,3226
48,3227
49,3228
-297,3229
41,3230
25,3231
116,3232
105,3233
25,3234
-296,3235
-280,3236
-299,3237
-300,3238
-294,3239
41,3240
-271,3241
-262,3242
-290,3243
-278,3244
-242,3245
-303,3246
-293,3247
48,3248
-286,3249
72,3250
-300,3251
109,3252
-268,3253
28,3254
-241,3255
42,3256
-303,3257
30,3258
-273,3259
-287,3260
37,3261
39,3262
-294,3263
27,3264
-277,3265
-278,3266
-268,3267
42,3268
28,3269
37,3270
41,3271
40,3272
-279,3273
46,3274
-303,3275
-234,3276
-298,3277
39,3278
-305,3279
25,3280
-264,3281
25,3282
40,3283
-263,3284
-288,3285
-212,3286
-282,3287
28,3288
-178,3289
49,3290
31,3291
-215,3292
47,3293
29,3294
31,3295
-285,3296
-290,3297
-274,3298
-296,3299
44,3300
-287,3301
69,3302
51,3303
39,3304
-294,3305
-290,3306
22,3307
44,3308
32,3309
23,3310
46,3311
-298,3312
89,3313
-233,3314
-303,3315
25,3316
-301,3317
65,3318
25,3319
-273,3320
43,3321
53,3322
86,3323
109,3324
48,3325
-300,3326
-298,3327
39,3328
50,3329
41,3330
-300,3331
-302,3332
-274,3333
30,3334
-276,3335
84,3336
-271,3337
49,3338
-248,3339
33,3340
28,3341
45,3342
38,3343
75,3344
-285,3345
-279,3346
42,3347
32,3348
38,3349
-300,3350
-271,3351
-304,3352
32,3353
-256,3354
38,3355
-293,3356
57,3357
40,3358
28,3359
73,3360
-250,3361
25,3362
-280,3363
75,3364
43,3365
46,3366
49,3367
46,3368
-287,3369
40,3370
-300,3371
42,3372
-295,3373
-301,3374
-281,3375
28,3376
53,3377
-292,3378
-291,3379
39,3380
-294,3381
-282,3382
-305,3383
51,3384
51,3385
70,3386
-283,3387
-254,3388
58,3389
51,3390
39,3391
-269,3392
-282,3393
-250,3394
73,3395
29,3396
-299,3397
-301,3398
64,3399
-231,3400
-236,3401
64,3402
55,3403
-291,3404
-240,3405
-300,3406
44,3407
-272,3408
31,3409
50,3410
28,3411
46,3412
81,3413
105,3414
46,3415
-300,3416
51,3417
150,3418
-274,3419
25,3420
49,3421
-275,3422
76,3423
26,3424
-300,3425
34,3426
-282,3427
36,3428
102,3429
43,3430
67,3431
46,3432
-293,3433
56,3434
51,3435
-298,3436
31,3437
-271,3438
-270,3439
-297,3440
56,3441
-252,3442
63,3443
70,3444
32,3445
100,3446
60,3447
28,3448
32,3449
-299,3450
25,3451
48,3452
66,3453
52,3454
39,3455
80,3456
89,3457
52,3458
136,3459
-299,3460
-277,3461
31,3462
-294,3463
-302,3464
63,3465
25,3466
51,3467
-299,3468
33,3469
26,3470
145,3471
66,3472
-219,3473
60,3474
28,3475
41,3476
25,3477
30,3478
41,3479
38,3480
25,3481
105,3482
31,3483
-298,3484
-283,3485
-269,3486
42,3487
-267,3488
47,3489
55,3490
43,3491
-257,3492
23,3493
-300,3494
86,3495
70,3496
-300,3497
37,3498
33,3499
-280,3500
64,3501
25,3502
87,3503
32,3504
-288,3505
59,3506
-292,3507
-303,3508
-198,3509
41,3510
51,3511
37,3512
63,3513
31,3514
60,3515
-296,3516
-288,3517
-233,3518
-263,3519
23,3520
-269,3521
-289,3522
67,3523
49,3524
25,3525
53,3526
65,3527
-289,3528
69,3529
47,3530
23,3531
-300,3532
108,3533
37,3534
-286,3535
-297,3536
-300,3537
51,3538
-301,3539
-285,3540
25,3541
66,3542
35,3543
-282,3544
66,3545
36,3546
57,3547
-257,3548
23,3549
34,3550
-295,3551
37,3552
-301,3553
38,3554
-297,3555
92,3556
-257,3557
62,3558
37,3559
39,3560
-281,3561
-297,3562
72,3563
-283,3564
28,3565
32,3566
25,3567
28,3568
-272,3569
118,3570
-227,3571
75,3572
-299,3573
-270,3574
-300,3575
25,3576
-254,3577
-288,3578
-266,3579
-300,3580
-260,3581
41,3582
-285,3583
25,3584
-231,3585
50,3586
53,3587
-279,3588
-302,3589
80,3590
37,3591
65,3592
-269,3593
60,3594
32,3595
43,3596
47,3597
46,3598
-297,3599
-252,3600
25,3601
58,3602
40,3603
31,3604
65,3605
35,3606
-300,3607
25,3608
78,3609
28,3610
53,3611
35,3612
49,3613
-240,3614
55,3615
62,3616
83,3617
34,3618
50,3619
56,3620
55,3621
-288,3622
29,3623
25,3624
63,3625
77,3626
-301,3627
56,3628
65,3629
-248,3630
56,3631
54,3632
-251,3633
-298,3634
62,3635
47,3636
55,3637
-304,3638
41,3639
98,3640
-300,3641
62,3642
-297,3643
-277,3644
37,3645
-295,3646
23,3647
-253,3648
80,3649
-302,3650
60,3651
-294,3652
61,3653
54,3654
-290,3655
71,3656
56,3657
-272,3658
41,3659
32,3660
-286,3661
24,3662
72,3663
33,3664
-288,3665
25,3666
-277,3667
47,3668
-276,3669
-288,3670
-251,3671
-271,3672
36,3673
-253,3674
-292,3675
31,3676
-262,3677
40,3678
27,3679
28,3680
31,3681
25,3682
49,3683
84,3684
-252,3685
-294,3686
41,3687
-300,3688
57,3689
-246,3690
47,3691
-275,3692
41,3693
31,3694
56,3695
57,3696
74,3697
-253,3698
-301,3699
49,3700
72,3701
99,3702
34,3703
-280,3704
36,3705
-277,3706
79,3707
-230,3708
25,3709
52,3710
-193,3711
120,3712
-280,3713
86,3714
84,3715
-296,3716
-288,3717
53,3718
30,3719
34,3720
28,3721
66,3722
26,3723
40,3724
-275,3725
42,3726
-251,3727
110,3728
119,3729
34,3730
67,3731
46,3732
-304,3733
94,3734
127,3735
35,3736
56,3737
40,3738
158,3739
119,3740
28,3741
45,3742
-281,3743
-278,3744
-301,3745
-293,3746
27,3747
-308,3748
-198,3749
34,3750
76,3751
-237,3752
28,3753
-264,3754
-280,3755
-279,3756
-306,3757
24,3758
-300,3759
-289,3760
45,3761
59,3762
25,3763
38,3764
31,3765
-274,3766
78,3767
-277,3768
39,3769
-266,3770
-295,3771
-294,3772
-300,3773
61,3774
50,3775
-299,3776
29,3777
-292,3778
-300,3779
57,3780
36,3781
-282,3782
65,3783
37,3784
22,3785
-245,3786
126,3787
24,3788
-243,3789
72,3790
-245,3791
44,3792
90,3793
-270,3794
-297,3795
23,3796
-275,3797
26,3798
66,3799
47,3800
28,3801
56,3802
-304,3803
-287,3804
-292,3805
44,3806
101,3807
133,3808
-267,3809
-297,3810
-242,3811
25,3812
-302,3813
61,3814
46,3815
42,3816
103,3817
46,3818
47,3819
-231,3820
25,3821
-286,3822
24,3823
25,3824
25,3825
82,3826
120,3827
39,3828
-298,3829
67,3830
-297,3831
-231,3832
-240,3833
67,3834
54,3835
49,3836
25,3837
148,3838
34,3839
-260,3840
54,3841
40,3842
29,3843
51,3844
50,3845
-291,3846
59,3847
-301,3848
130,3849
-295,3850
56,3851
-289,3852
31,3853
59,3854
-299,3855
37,3856
61,3857
44,3858
-264,3859
54,3860
-214,3861
25,3862
122,3863
-302,3864
-289,3865
-296,3866
-281,3867
45,3868
42,3869
-304,3870
-300,3871
53,3872
65,3873
-293,3874
-242,3875
101,3876
71,3877
65,3878
35,3879
49,3880
-263,3881
-305,3882
-298,3883
-297,3884
35,3885
-231,3886
-280,3887
-244,3888
59,3889
65,3890
-270,3891
63,3892
29,3893
40,3894
35,3895
58,3896
51,3897
25,3898
-271,3899
47,3900
51,3901
40,3902
25,3903
75,3904
124,3905
-276,3906
59,3907
-299,3908
-277,3909
63,3910
31,3911
-287,3912
45,3913
-295,3914
115,3915
43,3916
43,3917
-275,3918
46,3919
-289,3920
25,3921
34,3922
24,3923
33,3924
46,3925
-289,3926
42,3927
54,3928
59,3929
32,3930
18,3931
-262,3932
34,3933
32,3934
46,3935
77,3936
55,3937
69,3938
33,3939
55,3940
-291,3941
-298,3942
48,3943
-297,3944
39,3945
62,3946
30,3947
-271,3948
-294,3949
55,3950
-282,3951
25,3952
51,3953
-298,3954
-297,3955
25,3956
55,3957
47,3958
51,3959
57,3960
102,3961
60,3962
94,3963
24,3964
25,3965
-260,3966
-300,3967
98,3968
62,3969
-298,3970
35,3971
51,3972
67,3973
73,3974
-260,3975
49,3976
49,3977
-289,3978
138,3979
25,3980
39,3981
-304,3982
28,3983
36,3984
40,3985
30,3986
33,3987
96,3988
64,3989
-299,3990
82,3991
72,3992
-278,3993
-195,3994
124,3995
42,3996
-284,3997
61,3998
-272,3999
31,4000
25,4001
-271,4002
42,4003
61,4004
53,4005
-293,4006
-272,4007
34,4008
28,4009
61,4010
-299,4011
41,4012
54,4013
-290,4014
39,4015
-285,4016
38,4017
-294,4018
48,4019
-306,4020
52,4021
63,4022
-294,4023
43,4024
-285,4025
28,4026
-289,4027
52,4028
38,4029
-279,4030
28,4031
89,4032
72,4033
70,4034
-298,4035
-303,4036
-247,4037
31,4038
41,4039
52,4040
-298,4041
-297,4042
-285,4043
57,4044
-280,4045
30,4046
28,4047
-301,4048
-290,4049
44,4050
-286,4051
73,4052
28,4053
28,4054
28,4055
-234,4056
73,4057
38,4058
44,4059
86,4060
37,4061
77,4062
-302,4063
31,4064
-293,4065
25,4066
36,4067
56,4068
77,4069
56,4070
-299,4071
76,4072
25,4073
29,4074
-303,4075
28,4076
-262,4077
41,4078
54,4079
62,4080
62,4081
54,4082
-292,4083
35,4084
-287,4085
-296,4086
29,4087
48,4088
87,4089
61,4090
82,4091
-263,4092
26,4093
63,4094
39,4095
115,4096
-287,4097
57,4098
109,4099
-270,4100
63,4101
-321,4102
-251,4103
-264,4104
143,4105
-275,4106
25,4107
-302,4108
28,4109
-249,4110
-289,4111
71,4112
-300,4113
23,4114
34,4115
-300,4116
70,4117
-262,4118
-288,4119
53,4120
-250,4121
36,4122
62,4123
56,4124
-283,4125
-287,4126
-256,4127
55,4128
37,4129
97,4130
34,4131
42,4132
33,4133
80,4134
23,4135
130,4136
46,4137
63,4138
-291,4139
105,4140
87,4141
96,4142
-284,4143
27,4144
42,4145
46,4146
25,4147
80,4148
-305,4149
-272,4150
58,4151
-289,4152
-288,4153
106,4154
53,4155
-266,4156
46,4157
52,4158
72,4159
80,4160
-294,4161
-306,4162
-297,4163
-230,4164
40,4165
-300,4166
-289,4167
60,4168
-298,4169
-284,4170
85,4171
65,4172
25,4173
-271,4174
28,4175
-292,4176
33,4177
-253,4178
-298,4179
43,4180
26,4181
31,4182
30,4183
28,4184
36,4185
130,4186
82,4187
-296,4188
58,4189
37,4190
-290,4191
79,4192
-283,4193
-264,4194
34,4195
31,4196
72,4197
25,4198
49,4199
86,4200
41,4201
-249,4202
-279,4203
68,4204
-267,4205
-298,4206
62,4207
39,4208
43,4209
-291,4210
27,4211
37,4212
25,4213
50,4214
-300,4215
53,4216
25,4217
-302,4218
-295,4219
25,4220
56,4221
35,4222
43,4223
61,4224
70,4225
23,4226
25,4227
-289,4228
-295,4229
25,4230
25,4231
81,4232
42,4233
-250,4234
58,4235
38,4236
24,4237
28,4238
49,4239
90,4240
44,4241
-281,4242
90,4243
75,4244
81,4245
-275,4246
60,4247
25,4248
60,4249
32,4250
-268,4251
46,4252
93,4253
51,4254
39,4255
53,4256
32,4257
47,4258
-289,4259
-224,4260
55,4261
28,4262
-256,4263
-300,4264
25,4265
-254,4266
49,4267
31,4268
41,4269
-299,4270
31,4271
50,4272
50,4273
25,4274
84,4275
-309,4276
45,4277
41,4278
-298,4279
48,4280
25,4281
-300,4282
32,4283
25,4284
-286,4285
38,4286
29,4287
-299,4288
-293,4289
-251,4290
46,4291
71,4292
53,4293
-253,4294
52,4295
40,4296
-287,4297
25,4298
-283,4299
46,4300
72,4301
-277,4302
-282,4303
-296,4304
44,4305
51,4306
-265,4307
34,4308
-299,4309
58,4310
-283,4311
-299,4312
71,4313
35,4314
-297,4315
40,4316
90,4317
-298,4318
50,4319
83,4320
-272,4321
31,4322
25,4323
42,4324
82,4325
68,4326
-286,4327
27,4328
36,4329
29,4330
50,4331
66,4332
-230,4333
-277,4334
67,4335
-289,4336
64,4337
54,4338
-288,4339
93,4340
-290,4341
30,4342
-302,4343
-291,4344
98,4345
42,4346
92,4347
33,4348
25,4349
25,4350
33,4351
41,4352
29,4353
87,4354
-264,4355
-302,4356
60,4357
25,4358
-298,4359
-300,4360
45,4361
61,4362
41,4363
61,4364
25,4365
36,4366
67,4367
46,4368
-286,4369
107,4370
59,4371
25,4372
39,4373
64,4374
66,4375
25,4376
25,4377
-285,4378
76,4379
67,4380
51,4381
31,4382
63,4383
-288,4384
31,4385
41,4386
36,4387
39,4388
70,4389
31,4390
25,4391
-292,4392
25,4393
98,4394
48,4395
71,4396
-279,4397
48,4398
32,4399
32,4400
44,4401
49,4402
109,4403
25,4404
69,4405
-252,4406
36,4407
-285,4408
-291,4409
33,4410
28,4411
35,4412
-291,4413
25,4414
105,4415
36,4416
-274,4417
-293,4418
51,4419
61,4420
74,4421
32,4422
-284,4423
165,4424
31,4425
-299,4426
47,4427
34,4428
-295,4429
-293,4430
-309,4431
66,4432
-243,4433
61,4434
59,4435
72,4436
45,4437
62,4438
40,4439
-300,4440
-289,4441
25,4442
29,4443
-279,4444
-289,4445
-300,4446
80,4447
-278,4448
66,4449
49,4450
-290,4451
92,4452
-262,4453
40,4454
-275,4455
26,4456
63,4457
34,4458
99,4459
30,4460
-236,4461
-287,4462
-294,4463
35,4464
-296,4465
36,4466
25,4467
63,4468
-302,4469
-303,4470
78,4471
25,4472
-284,4473
-267,4474
-281,4475
-284,4476
114,4477
-299,4478
35,4479
59,4480
-300,4481
43,4482
54,4483
43,4484
47,4485
58,4486
-300,4487
-290,4488
48,4489
55,4490
42,4491
-297,4492
26,4493
57,4494
132,4495
-216,4496
25,4497
48,4498
64,4499
31,4500
28,4501
-294,4502
-284,4503
35,4504
-291,4505
58,4506
23,4507
-290,4508
-288,4509
35,4510
-249,4511
92,4512
46,4513
44,4514
37,4515
51,4516
80,4517
-300,4518
95,4519
-300,4520
84,4521
61,4522
42,4523
25,4524
54,4525
38,4526
79,4527
47,4528
49,4529
45,4530
36,4531
48,4532
33,4533
-275,4534
28,4535
49,4536
86,4537
60,4538
79,4539
-272,4540
-272,4541
-286,4542
69,4543
28,4544
42,4545
-261,4546
25,4547
72,4548
-270,4549
33,4550
139,4551
26,4552
-302,4553
119,4554
-288,4555
67,4556
-240,4557
24,4558
28,4559
66,4560
25,4561
56,4562
-285,4563
31,4564
23,4565
80,4566
-298,4567
-291,4568
52,4569
-287,4570
-274,4571
58,4572
-278,4573
44,4574
60,4575
63,4576
50,4577
37,4578
50,4579
-279,4580
-287,4581
-297,4582
-284,4583
-300,4584
25,4585
85,4586
50,4587
-299,4588
-284,4589
52,4590
-279,4591
113,4592
72,4593
41,4594
-273,4595
46,4596
-293,4597
25,4598
42,4599
60,4600
72,4601
80,4602
25,4603
-283,4604
28,4605
25,4606
25,4607
32,4608
23,4609
77,4610
104,4611
-263,4612
-297,4613
-264,4614
35,4615
-288,4616
-282,4617
25,4618
55,4619
-283,4620
-276,4621
58,4622
28,4623
71,4624
-278,4625
74,4626
25,4627
32,4628
25,4629
-296,4630
69,4631
-295,4632
42,4633
56,4634
-284,4635
85,4636
33,4637
-257,4638
-291,4639
-295,4640
74,4641
-300,4642
46,4643
25,4644
62,4645
49,4646
25,4647
104,4648
-294,4649
-272,4650
56,4651
50,4652
25,4653
28,4654
25,4655
50,4656
41,4657
119,4658
-302,4659
25,4660
57,4661
45,4662
-224,4663
39,4664
-276,4665
37,4666
25,4667
39,4668
43,4669
69,4670
-299,4671
31,4672
25,4673
-297,4674
27,4675
50,4676
-293,4677
59,4678
56,4679
-300,4680
-282,4681
55,4682
65,4683
39,4684
-265,4685
45,4686
-297,4687
24,4688
-243,4689
49,4690
-277,4691
51,4692
43,4693
37,4694
27,4695
34,4696
-286,4697
-286,4698
60,4699
-300,4700
66,4701
-217,4702
-294,4703
44,4704
72,4705
107,4706
51,4707
17,4708
-268,4709
-296,4710
-187,4711
55,4712
-300,4713
38,4714
39,4715
59,4716
50,4717
-264,4718
99,4719
48,4720
-230,4721
72,4722
37,4723
62,4724
41,4725
25,4726
90,4727
25,4728
39,4729
-300,4730
25,4731
43,4732
95,4733
27,4734
-300,4735
45,4736
-301,4737
56,4738
25,4739
-298,4740
108,4741
28,4742
34,4743
44,4744
-290,4745
54,4746
44,4747
-294,4748
-271,4749
52,4750
-260,4751
61,4752
55,4753
33,4754
79,4755
56,4756
81,4757
28,4758
-294,4759
76,4760
25,4761
55,4762
-300,4763
-241,4764
101,4765
50,4766
-300,4767
55,4768
46,4769
49,4770
-294,4771
33,4772
78,4773
-279,4774
53,4775
31,4776
37,4777
46,4778
144,4779
25,4780
-294,4781
-300,4782
74,4783
25,4784
-294,4785
-297,4786
-243,4787
23,4788
42,4789
42,4790
37,4791
62,4792
104,4793
25,4794
-303,4795
63,4796
63,4797
64,4798
-298,4799
28,4800
69,4801
32,4802
60,4803
46,4804
25,4805
49,4806
38,4807
38,4808
-304,4809
29,4810
40,4811
43,4812
31,4813
49,4814
86,4815
-253,4816
-301,4817
79,4818
39,4819
-303,4820
36,4821
-302,4822
48,4823
40,4824
35,4825
-293,4826
34,4827
-269,4828
33,4829
29,4830
35,4831
74,4832
53,4833
-308,4834
-289,4835
45,4836
44,4837
79,4838
27,4839
58,4840
52,4841
50,4842
39,4843
56,4844
-281,4845
49,4846
29,4847
35,4848
69,4849
-299,4850
67,4851
-285,4852
31,4853
67,4854
50,4855
62,4856
70,4857
25,4858
48,4859
31,4860
34,4861
34,4862
64,4863
55,4864
-261,4865
-303,4866
-294,4867
25,4868
32,4869
24,4870
27,4871
57,4872
-245,4873
-289,4874
-271,4875
25,4876
-281,4877
25,4878
33,4879
39,4880
31,4881
25,4882
-273,4883
34,4884
53,4885
-290,4886
25,4887
83,4888
32,4889
44,4890
-290,4891
-295,4892
123,4893
-231,4894
47,4895
68,4896
80,4897
31,4898
33,4899
-256,4900
48,4901
66,4902
25,4903
48,4904
74,4905
25,4906
29,4907
145,4908
36,4909
70,4910
57,4911
25,4912
23,4913
-290,4914
49,4915
91,4916
84,4917
56,4918
62,4919
81,4920
28,4921
-277,4922
30,4923
100,4924
-207,4925
35,4926
52,4927
-293,4928
30,4929
27,4930
-302,4931
26,4932
25,4933
-269,4934
34,4935
28,4936
40,4937
30,4938
28,4939
53,4940
28,4941
37,4942
-274,4943
61,4944
28,4945
-273,4946
25,4947
90,4948
-274,4949
-291,4950
-236,4951
42,4952
-265,4953
40,4954
50,4955
-294,4956
34,4957
71,4958
44,4959
51,4960
69,4961
41,4962
-273,4963
58,4964
-303,4965
-273,4966
47,4967
29,4968
25,4969
31,4970
-297,4971
-263,4972
39,4973
-300,4974
39,4975
41,4976
46,4977
-291,4978
25,4979
41,4980
81,4981
28,4982
-298,4983
31,4984
-298,4985
113,4986
46,4987
34,4988
24,4989
-297,4990
68,4991
62,4992
41,4993
44,4994
28,4995
32,4996
44,4997
-299,4998
-300,4999
50,5000
41,5001
-259,5002
25,5003
61,5004
46,5005
-287,5006
-294,5007
46,5008
28,5009
25,5010
31,5011
42,5012
34,5013
-300,5014
65,5015
-286,5016
88,5017
27,5018
61,5019
76,5020
106,5021
24,5022
-297,5023
27,5024
36,5025
50,5026
31,5027
61,5028
48,5029
70,5030
59,5031
25,5032
-297,5033
57,5034
66,5035
94,5036
56,5037
-222,5038
100,5039
48,5040
25,5041
47,5042
35,5043
-294,5044
45,5045
46,5046
29,5047
52,5048
-284,5049
25,5050
86,5051
-295,5052
71,5053
36,5054
-300,5055
29,5056
46,5057
49,5058
-274,5059
39,5060
55,5061
60,5062
49,5063
-299,5064
157,5065
51,5066
59,5067
27,5068
-288,5069
101,5070
25,5071
-297,5072
57,5073
31,5074
28,5075
-207,5076
-260,5077
-291,5078
-268,5079
51,5080
-276,5081
44,5082
-303,5083
-250,5084
35,5085
-304,5086
30,5087
52,5088
36,5089
66,5090
84,5091
58,5092
50,5093
-280,5094
48,5095
50,5096
25,5097
59,5098
-289,5099
-301,5100
45,5101
68,5102
-302,5103
48,5104
28,5105
-256,5106
-300,5107
-274,5108
25,5109
27,5110
112,5111
-191,5112
63,5113
-235,5114
46,5115
63,5116
42,5117
44,5118
37,5119
-305,5120
57,5121
62,5122
-295,5123
33,5124
-268,5125
48,5126
30,5127
25,5128
33,5129
73,5130
59,5131
36,5132
-300,5133
84,5134
71,5135
58,5136
-283,5137
39,5138
-279,5139
-240,5140
-280,5141
103,5142
125,5143
38,5144
50,5145
42,5146
-290,5147
48,5148
51,5149
44,5150
85,5151
28,5152
52,5153
95,5154
-299,5155
55,5156
58,5157
46,5158
23,5159
-259,5160
68,5161
-237,5162
34,5163
38,5164
34,5165
-290,5166
52,5167
40,5168
43,5169
59,5170
65,5171
-298,5172
56,5173
-294,5174
74,5175
-300,5176
63,5177
24,5178
-267,5179
27,5180
101,5181
45,5182
27,5183
60,5184
57,5185
85,5186
48,5187
49,5188
-301,5189
61,5190
-189,5191
60,5192
25,5193
35,5194
-284,5195
28,5196
76,5197
38,5198
62,5199
-300,5200
84,5201
45,5202
28,5203
46,5204
27,5205
43,5206
51,5207
-296,5208
-285,5209
57,5210
-285,5211
42,5212
46,5213
-282,5214
25,5215
-265,5216
-297,5217
115,5218
111,5219
54,5220
-276,5221
-268,5222
51,5223
-295,5224
35,5225
-300,5226
47,5227
-299,5228
29,5229
25,5230
-284,5231
58,5232
-232,5233
57,5234
47,5235
66,5236
36,5237
53,5238
-254,5239
67,5240
98,5241
32,5242
42,5243
-284,5244
47,5245
55,5246
52,5247
67,5248
-300,5249
34,5250
38,5251
-302,5252
-300,5253
51,5254
-285,5255
55,5256
25,5257
34,5258
36,5259
50,5260
54,5261
45,5262
60,5263
-287,5264
67,5265
67,5266
144,5267
-300,5268
35,5269
47,5270
67,5271
64,5272
30,5273
-291,5274
63,5275
47,5276
43,5277
28,5278
97,5279
32,5280
43,5281
25,5282
60,5283
25,5284
-295,5285
33,5286
42,5287
102,5288
52,5289
-292,5290
-289,5291
40,5292
-260,5293
25,5294
-289,5295
38,5296
-284,5297
-283,5298
61,5299
49,5300
34,5301
46,5302
39,5303
-301,5304
31,5305
-267,5306
111,5307
-235,5308
62,5309
-276,5310
65,5311
43,5312
42,5313
28,5314
-297,5315
43,5316
-296,5317
72,5318
140,5319
25,5320
-256,5321
33,5322
-221,5323
23,5324
55,5325
58,5326
37,5327
39,5328
-299,5329
28,5330
-294,5331
70,5332
27,5333
51,5334
39,5335
-239,5336
25,5337
132,5338
45,5339
37,5340
77,5341
31,5342
64,5343
-293,5344
-294,5345
-291,5346
