25,2717
-263,2718
36,2719
-297,2720
27,2721
28,2722
-197,2723
-257,2724
81,2725
37,2726
28,2727
39,2728
31,2729
66,2730
79,2731
-294,2732
51,2733
-291,2734
25,2735
64,2736
25,2737
-232,2738
89,2739
-252,2740
-284,2741
-296,2742
37,2743
-299,2744
40,2745
-294,2746
83,2747
25,2748
111,2749
-290,2750
44,2751
144,2752
27,2753
57,2754
-290,2755
34,2756
-268,2757
-273,2758
24,2759
-231,2760
56,2761
104,2762
44,2763
67,2764
-294,2765
-259,2766
34,2767
-263,2768
87,2769
-290,2770
41,2771
-262,2772
136,2773
53,2774
56,2775
-233,2776
25,2777
42,2778
68,2779
71,2780
-151,2781
-298,2782
59,2783
-247,2784
-291,2785
-291,2786
-281,2787
118,2788
-256,2789
25,2790
41,2791
142,2792
45,2793
-292,2794
25,2795
92,2796
85,2797
-300,2798
156,2799
83,2800
124,2801
-289,2802
-298,2803
-250,2804
41,2805
42,2806
-231,2807
-256,2808
31,2809
-239,2810
51,2811
41,2812
34,2813
25,2814
-261,2815
141,2816
-298,2817
53,2818
61,2819
59,2820
56,2821
-285,2822
42,2823
70,2824
36,2825
-290,2826
43,2827
-274,2828
-219,2829
-300,2830
-300,2831
47,2832
61,2833
28,2834
41,2835
84,2836
67,2837
-240,2838
-269,2839
34,2840
28,2841
-264,2842
-296,2843
-257,2844
137,2845
-276,2846
81,2847
-277,2848
89,2849
-277,2850
39,2851
68,2852
-275,2853
61,2854
34,2855
-300,2856
-294,2857
-220,2858
169,2859
-261,2860
98,2861
-281,2862
-281,2863
-275,2864
152,2865
-265,2866
81,2867
-295,2868
-253,2869
-271,2870
-297,2871
114,2872
-281,2873
-303,2874
-292,2875
-291,2876
24,2877
-277,2878
77,2879
-283,2880
67,2881
-274,2882
101,2883
32,2884
130,2885
60,2886
55,2887
148,2888
-298,2889
50,2890
27,2891
130,2892
-264,2893
-232,2894
59,2895
-295,2896
72,2897
-291,2898
-300,2899
33,2900
63,2901
25,2902
73,2903
80,2904
25,2905
26,2906
-267,2907
52,2908
69,2909
25,2910
25,2911
81,2912
32,2913
-263,2914
-293,2915
25,2916
-275,2917
43,2918
-301,2919
-259,2920
-279,2921
-270,2922
46,2923
186,2924
25,2925
50,2926
86,2927
-294,2928
70,2929
-282,2930
-300,2931
163,2932
75,2933
180,2934
-267,2935
-288,2936
-294,2937
64,2938
-300,2939
25,2940
-288,2941
30,2942
-288,2943
-295,2944
-277,2945
26,2946
34,2947
-275,2948
34,2949
33,2950
90,2951
101,2952
28,2953
-282,2954
-279,2955
110,2956
33,2957
-300,2958
34,2959
25,2960
-164,2961
24,2962
-296,2963
47,2964
-301,2965
45,2966
24,2967
-283,2968
31,2969
59,2970
62,2971
50,2972
-262,2973
39,2974
44,2975
34,2976
136,2977
-303,2978
62,2979
-296,2980
52,2981
43,2982
39,2983
-281,2984
-297,2985
46,2986
62,2987
63,2988
79,2989
88,2990
-241,2991
53,2992
36,2993
89,2994
38,2995
202,2996
-301,2997
28,2998
36,2999
65,3000
100,3001
66,3002
25,3003
33,3004
-295,3005
57,3006
-255,3007
-298,3008
95,3009
56,3010
33,3011
-175,3012
63,3013
-290,3014
-279,3015
33,3016
36,3017
41,3018
78,3019
25,3020
-289,3021
-152,3022
75,3023
-246,3024
25,3025
116,3026
-259,3027
-253,3028
23,3029
47,3030
-293,3031
35,3032
40,3033
25,3034
92,3035
95,3036
34,3037
-271,3038
-273,3039
-279,3040
28,3041
58,3042
51,3043
35,3044
-251,3045
30,3046
26,3047
47,3048
80,3049
-265,3050
76,3051
-248,3052
-277,3053
-299,3054
-301,3055
-273,3056
147,3057
55,3058
-292,3059
-234,3060
-295,3061
-289,3062
74,3063
52,3064
123,3065
-227,3066
25,3067
71,3068
-295,3069
36,3070
67,3071
-288,3072
25,3073
-271,3074
-294,3075
76,3076
61,3077
-242,3078
46,3079
25,3080
55,3081
-128,3082
57,3083
46,3084
-274,3085
53,3086
-300,3087
33,3088
28,3089
-291,3090
57,3091
-242,3092
49,3093
98,3094
22,3095
-296,3096
43,3097
76,3098
-282,3099
66,3100
-260,3101
28,3102
-289,3103
37,3104
40,3105
-273,3106
52,3107
-291,3108
-286,3109
25,3110
28,3111
59,3112
66,3113
-282,3114
-290,3115
-297,3116
161,3117
-297,3118
32,3119
-300,3120
-297,3121
-300,3122
37,3123
164,3124
28,3125
-299,3126
73,3127
-301,3128
52,3129
-286,3130
65,3131
104,3132
-276,3133
93,3134
76,3135
-285,3136
34,3137
46,3138
-268,3139
25,3140
55,3141
41,3142
62,3143
152,3144
41,3145
112,3146
-300,3147
87,3148
69,3149
44,3150
-300,3151
-279,3152
-290,3153
-293,3154
-300,3155
200,3156
75,3157
104,3158
36,3159
-284,3160
-206,3161
69,3162
-289,3163
36,3164
-296,3165
76,3166
-297,3167
-281,3168
66,3169
25,3170
-268,3171
37,3172
-250,3173
-281,3174
58,3175
40,3176
25,3177
91,3178
-244,3179
58,3180
-297,3181
-246,3182
50,3183
-261,3184
-270,3185
63,3186
-275,3187
-261,3188
88,3189
-212,3190
44,3191
42,3192
62,3193
117,3194
33,3195
-298,3196
55,3197
27,3198
35,3199
76,3200
76,3201
50,3202
57,3203
71,3204
69,3205
-260,3206
-249,3207
100,3208
23,3209
-301,3210
-257,3211
46,3212
-276,3213
-239,3214
100,3215
32,3216
56,3217
-267,3218
40,3219
-288,3220
-273,3221
-288,3222
-214,3223
-285,3224
80,3225
198,3226
118,3227
32,3228
-250,3229
-288,3230
-215,3231
-293,3232
55,3233
184,3234
83,3235
-266,3236
-274,3237
-233,3238
-286,3239
-290,3240
29,3241
-251,3242
24,3243
222,3244
30,3245
-276,3246
54,3247
41,3248
155,3249
-278,3250
128,3251
24,3252
-293,3253
81,3254
-293,3255
86,3256
36,3257
-290,3258
-288,3259
-219,3260
63,3261
-276,3262
-293,3263
32,3264
168,3265
59,3266
-270,3267
33,3268
25,3269
120,3270
-288,3271
25,3272
39,3273
68,3274
94,3275
29,3276
25,3277
-257,3278
-288,3279
-303,3280
46,3281
61,3282
52,3283
25,3284
38,3285
30,3286
-285,3287
39,3288
-256,3289
74,3290
-281,3291
-254,3292
-286,3293
-298,3294
39,3295
-297,3296
24,3297
35,3298
-270,3299
-290,3300
-275,3301
-286,3302
50,3303
67,3304
109,3305
25,3306
59,3307
49,3308
73,3309
111,3310
-300,3311
172,3312
-165,3313
25,3314
43,3315
-296,3316
-297,3317
31,3318
-299,3319
106,3320
-273,3321
47,3322
28,3323
-300,3324
95,3325
60,3326
-277,3327
40,3328
-283,3329
71,3330
39,3331
67,3332
-297,3333
-278,3334
90,3335
37,3336
-215,3337
55,3338
160,3339
112,3340
-273,3341
25,3342
71,3343
55,3344
33,3345
47,3346
72,3347
157,3348
-296,3349
166,3350
-225,3351
39,3352
-286,3353
-301,3354
156,3355
24,3356
31,3357
60,3358
-274,3359
99,3360
40,3361
24,3362
87,3363
40,3364
-294,3365
-265,3366
-300,3367
25,3368
34,3369
55,3370
57,3371
-290,3372
44,3373
-286,3374
120,3375
35,3376
30,3377
30,3378
-289,3379
-244,3380
-265,3381
106,3382
84,3383
-250,3384
25,3385
88,3386
-300,3387
38,3388
28,3389
34,3390
-217,3391
-196,3392
24,3393
-219,3394
-259,3395
53,3396
82,3397
103,3398
-289,3399
62,3400
-228,3401
45,3402
37,3403
-287,3404
-225,3405
52,3406
-275,3407
-278,3408
95,3409
87,3410
100,3411
27,3412
81,3413
34,3414
115,3415
-301,3416
62,3417
48,3418
24,3419
26,3420
-296,3421
-274,3422
154,3423
36,3424
-283,3425
-247,3426
36,3427
60,3428
-275,3429
31,3430
-206,3431
-278,3432
80,3433
40,3434
35,3435
79,3436
33,3437
-269,3438
45,3439
59,3440
108,3441
24,3442
45,3443
-279,3444
46,3445
-295,3446
101,3447
-291,3448
-236,3449
-274,3450
55,3451
25,3452
-272,3453
65,3454
-242,3455
-297,3456
-297,3457
73,3458
-287,3459
51,3460
-246,3461
68,3462
54,3463
-294,3464
-300,3465
-299,3466
59,3467
31,3468
-290,3469
-279,3470
75,3471
121,3472
25,3473
41,3474
38,3475
98,3476
24,3477
31,3478
42,3479
-297,3480
25,3481
58,3482
-270,3483
33,3484
-292,3485
25,3486
-301,3487
-280,3488
-227,3489
36,3490
-296,3491
39,3492
32,3493
23,3494
25,3495
80,3496
-282,3497
98,3498
-272,3499
-280,3500
25,3501
40,3502
154,3503
40,3504
-272,3505
25,3506
-281,3507
-280,3508
50,3509
-156,3510
58,3511
125,3512
-285,3513
28,3514
32,3515
41,3516
34,3517
27,3518
48,3519
-299,3520
-301,3521
86,3522
-298,3523
136,3524
25,3525
-300,3526
-288,3527
-276,3528
58,3529
61,3530
108,3531
30,3532
38,3533
33,3534
31,3535
83,3536
87,3537
51,3538
25,3539
85,3540
48,3541
-276,3542
-283,3543
-287,3544
-215,3545
-299,3546
56,3547
-266,3548
-272,3549
40,3550
25,3551
61,3552
35,3553
99,3554
36,3555
31,3556
-275,3557
34,3558
97,3559
37,3560
168,3561
47,3562
-246,3563
40,3564
-250,3565
-301,3566
-230,3567
-290,3568
40,3569
39,3570
39,3571
28,3572
-277,3573
30,3574
56,3575
51,3576
35,3577
80,3578
-289,3579
-293,3580
-279,3581
78,3582
-275,3583
70,3584
24,3585
-286,3586
-261,3587
69,3588
-279,3589
-199,3590
79,3591
25,3592
88,3593
-295,3594
-159,3595
76,3596
-258,3597
72,3598
-284,3599
47,3600
25,3601
-262,3602
25,3603
38,3604
-261,3605
32,3606
25,3607
87,3608
136,3609
-301,3610
88,3611
30,3612
-297,3613
43,3614
-283,3615
47,3616
-266,3617
-298,3618
51,3619
25,3620
-247,3621
-277,3622
-279,3623
-299,3624
-282,3625
40,3626
-262,3627
98,3628
33,3629
39,3630
-275,3631
76,3632
33,3633
77,3634
-257,3635
79,3636
49,3637
-275,3638
77,3639
-260,3640
-251,3641
49,3642
-250,3643
-288,3644
-237,3645
125,3646
72,3647
-238,3648
-294,3649
33,3650
-302,3651
73,3652
59,3653
28,3654
-283,3655
110,3656
-281,3657
-190,3658
51,3659
127,3660
28,3661
39,3662
-289,3663
75,3664
94,3665
155,3666
-296,3667
34,3668
59,3669
-276,3670
61,3671
-295,3672
28,3673
31,3674
41,3675
-294,3676
82,3677
66,3678
-278,3679
84,3680
-302,3681
-307,3682
-300,3683
-289,3684
-302,3685
105,3686
170,3687
94,3688
58,3689
42,3690
25,3691
35,3692
64,3693
25,3694
-302,3695
103,3696
-262,3697
98,3698
147,3699
56,3700
64,3701
78,3702
33,3703
68,3704
-279,3705
31,3706
57,3707
33,3708
-297,3709
67,3710
48,3711
25,3712
58,3713
86,3714
48,3715
-290,3716
22,3717
-225,3718
37,3719
53,3720
61,3721
47,3722
-254,3723
25,3724
32,3725
-263,3726
77,3727
53,3728
69,3729
33,3730
-301,3731
73,3732
94,3733
33,3734
-274,3735
-301,3736
39,3737
-297,3738
71,3739
102,3740
38,3741
-261,3742
66,3743
49,3744
39,3745
-260,3746
41,3747
51,3748
25,3749
39,3750
95,3751
-297,3752
35,3753
-282,3754
99,3755
133,3756
67,3757
25,3758
98,3759
28,3760
40,3761
136,3762
34,3763
25,3764
53,3765
46,3766
32,3767
25,3768
73,3769
94,3770
85,3771
25,3772
30,3773
34,3774
40,3775
25,3776
27,3777
38,3778
-249,3779
-295,3780
-208,3781
44,3782
-280,3783
152,3784
26,3785
120,3786
25,3787
30,3788
-303,3789
63,3790
-275,3791
-296,3792
-295,3793
-294,3794
93,3795
-281,3796
-261,3797
25,3798
87,3799
52,3800
27,3801
-291,3802
30,3803
-293,3804
-251,3805
-228,3806
-284,3807
40,3808
94,3809
82,3810
90,3811
-298,3812
25,3813
-297,3814
33,3815
-292,3816
24,3817
32,3818
74,3819
51,3820
27,3821
163,3822
-288,3823
-271,3824
22,3825
-192,3826
25,3827
55,3828
-249,3829
-282,3830
-286,3831
-270,3832
-259,3833
75,3834
45,3835
-288,3836
-297,3837
136,3838
28,3839
74,3840
34,3841
28,3842
-297,3843
76,3844
-290,3845
-262,3846
39,3847
65,3848
31,3849
-287,3850
-303,3851
50,3852
98,3853
74,3854
-293,3855
64,3856
28,3857
-301,3858
-260,3859
-271,3860
-263,3861
-275,3862
25,3863
132,3864
66,3865
85,3866
90,3867
71,3868
65,3869
43,3870
101,3871
-216,3872
107,3873
-299,3874
34,3875
-293,3876
69,3877
65,3878
56,3879
25,3880
-300,3881
-282,3882
52,3883
25,3884
-244,3885
-300,3886
38,3887
73,3888
45,3889
37,3890
-240,3891
67,3892
50,3893
73,3894
31,3895
43,3896
-273,3897
39,3898
153,3899
-216,3900
-167,3901
37,3902
43,3903
-173,3904
-287,3905
-285,3906
-253,3907
134,3908
-284,3909
-274,3910
-243,3911
-299,3912
43,3913
-290,3914
51,3915
64,3916
50,3917
-297,3918
36,3919
-270,3920
73,3921
103,3922
-226,3923
55,3924
87,3925
39,3926
-236,3927
-286,3928
-281,3929
-292,3930
57,3931
-293,3932
-297,3933
40,3934
25,3935
-284,3936
-257,3937
38,3938
46,3939
38,3940
42,3941
-291,3942
-259,3943
90,3944
89,3945
37,3946
-233,3947
-152,3948
-289,3949
-256,3950
162,3951
44,3952
60,3953
25,3954
-159,3955
-287,3956
31,3957
56,3958
53,3959
74,3960
-301,3961
-300,3962
53,3963
55,3964
-264,3965
53,3966
27,3967
172,3968
84,3969
-273,3970
-267,3971
-300,3972
98,3973
99,3974
52,3975
69,3976
28,3977
43,3978
47,3979
28,3980
58,3981
37,3982
-198,3983
53,3984
-248,3985
51,3986
-184,3987
52,3988
33,3989
33,3990
47,3991
40,3992
31,3993
53,3994
-297,3995
65,3996
30,3997
-228,3998
84,3999
38,4000
31,4001
30,4002
59,4003
-240,4004
62,4005
39,4006
36,4007
-252,4008
43,4009
42,4010
-275,4011
-289,4012
86,4013
-291,4014
122,4015
29,4016
-300,4017
102,4018
30,4019
-241,4020
-243,4021
-283,4022
36,4023
-276,4024
86,4025
119,4026
-292,4027
56,4028
70,4029
-298,4030
25,4031
37,4032
-280,4033
65,4034
-227,4035
81,4036
37,4037
92,4038
-154,4039
95,4040
45,4041
52,4042
50,4043
48,4044
47,4045
45,4046
40,4047
64,4048
25,4049
89,4050
-200,4051
49,4052
-288,4053
60,4054
71,4055
-291,4056
-254,4057
56,4058
-297,4059
-295,4060
-263,4061
75,4062
-288,4063
30,4064
80,4065
-257,4066
-304,4067
28,4068
44,4069
-298,4070
95,4071
-162,4072
97,4073
113,4074
38,4075
40,4076
-179,4077
-289,4078
44,4079
132,4080
28,4081
-195,4082
38,4083
-289,4084
25,4085
26,4086
-279,4087
93,4088
-266,4089
98,4090
86,4091
180,4092
-286,4093
-308,4094
-235,4095
25,4096
-220,4097
69,4098
-281,4099
65,4100
25,4101
28,4102
57,4103
113,4104
-282,4105
43,4106
39,4107
-302,4108
66,4109
43,4110
40,4111
36,4112
-292,4113
110,4114
-298,4115
39,4116
83,4117
-258,4118
-294,4119
25,4120
-231,4121
25,4122
54,4123
29,4124
-297,4125
-300,4126
-256,4127
67,4128
25,4129
121,4130
-289,4131
29,4132
59,4133
-242,4134
-287,4135
70,4136
56,4137
-297,4138
-301,4139
107,4140
25,4141
46,4142
-273,4143
-251,4144
160,4145
74,4146
-260,4147
-284,4148
-268,4149
107,4150
53,4151
24,4152
52,4153
-305,4154
55,4155
28,4156
35,4157
33,4158
64,4159
50,4160
-255,4161
-298,4162
97,4163
37,4164
-250,4165
48,4166
40,4167
54,4168
49,4169
66,4170
24,4171
44,4172
-274,4173
-199,4174
33,4175
-233,4176
75,4177
43,4178
28,4179
28,4180
25,4181
35,4182
110,4183
-276,4184
96,4185
51,4186
46,4187
25,4188
-218,4189
-223,4190
36,4191
-287,4192
-302,4193
102,4194
23,4195
-302,4196
-263,4197
113,4198
29,4199
54,4200
42,4201
63,4202
59,4203
75,4204
72,4205
-296,4206
-258,4207
66,4208
121,4209
-221,4210
-288,4211
37,4212
49,4213
31,4214
-260,4215
-289,4216
97,4217
-278,4218
29,4219
158,4220
-299,4221
25,4222
157,4223
63,4224
54,4225
42,4226
27,4227
36,4228
24,4229
60,4230
-266,4231
-255,4232
76,4233
83,4234
38,4235
95,4236
25,4237
75,4238
74,4239
47,4240
39,4241
80,4242
40,4243
-258,4244
24,4245
67,4246
46,4247
31,4248
32,4249
-237,4250
-278,4251
29,4252
53,4253
169,4254
41,4255
92,4256
102,4257
-288,4258
37,4259
69,4260
24,4261
25,4262
50,4263
25,4264
-277,4265
123,4266
40,4267
33,4268
39,4269
95,4270
-287,4271
38,4272
-274,4273
55,4274
65,4275
-268,4276
27,4277
-299,4278
-294,4279
104,4280
32,4281
-293,4282
24,4283
-293,4284
25,4285
-274,4286
45,4287
85,4288
47,4289
-271,4290
28,4291
-261,4292
-275,4293
-269,4294
51,4295
62,4296
-297,4297
30,4298
-287,4299
24,4300
32,4301
-297,4302
75,4303
25,4304
30,4305
150,4306
79,4307
27,4308
77,4309
67,4310
53,4311
72,4312
-296,4313
52,4314
-259,4315
75,4316
42,4317
180,4318
28,4319
-294,4320
51,4321
57,4322
122,4323
48,4324
33,4325
-271,4326
63,4327
61,4328
41,4329
35,4330
42,4331
-287,4332
162,4333
50,4334
-289,4335
79,4336
66,4337
24,4338
34,4339
28,4340
137,4341
28,4342
46,4343
28,4344
34,4345
-301,4346
61,4347
98,4348
42,4349
31,4350
42,4351
37,4352
53,4353
61,4354
-266,4355
64,4356
25,4357
34,4358
64,4359
-300,4360
25,4361
66,4362
57,4363
25,4364
-297,4365
-294,4366
58,4367
28,4368
28,4369
-207,4370
136,4371
50,4372
42,4373
-245,4374
27,4375
25,4376
-240,4377
55,4378
76,4379
-249,4380
48,4381
60,4382
68,4383
-172,4384
-274,4385
64,4386
-277,4387
-249,4388
25,4389
27,4390
-293,4391
52,4392
-264,4393
-257,4394
66,4395
76,4396
80,4397
96,4398
44,4399
-270,4400
63,4401
25,4402
80,4403
25,4404
76,4405
-293,4406
-275,4407
-286,4408
-264,4409
102,4410
24,4411
37,4412
166,4413
-298,4414
52,4415
-248,4416
41,4417
-246,4418
-287,4419
-301,4420
33,4421
59,4422
31,4423
-292,4424
47,4425
124,4426
68,4427
40,4428
72,4429
-290,4430
46,4431
-299,4432
25,4433
84,4434
-238,4435
-246,4436
113,4437
-300,4438
-260,4439
30,4440
24,4441
139,4442
62,4443
-285,4444
49,4445
52,4446
-244,4447
53,4448
43,4449
45,4450
48,4451
57,4452
25,4453
-302,4454
-289,4455
66,4456
54,4457
-299,4458
-284,4459
25,4460
31,4461
62,4462
45,4463
31,4464
-229,4465
-298,4466
25,4467
28,4468
-197,4469
31,4470
55,4471
-225,4472
47,4473
-295,4474
76,4475
153,4476
59,4477
-285,4478
24,4479
71,4480
46,4481
82,4482
68,4483
103,4484
48,4485
85,4486
25,4487
30,4488
145,4489
53,4490
-297,4491
54,4492
-301,4493
34,4494
25,4495
-289,4496
65,4497
52,4498
28,4499
63,4500
140,4501
36,4502
44,4503
80,4504
52,4505
30,4506
-300,4507
33,4508
-295,4509
32,4510
-294,4511
30,4512
-218,4513
109,4514
43,4515
40,4516
129,4517
-295,4518
-283,4519
28,4520
39,4521
37,4522
22,4523
28,4524
46,4525
25,4526
58,4527
-297,4528
44,4529
69,4530
35,4531
42,4532
85,4533
-301,4534
31,4535
112,4536
32,4537
-296,4538
106,4539
-204,4540
40,4541
31,4542
33,4543
24,4544
71,4545
61,4546
36,4547
55,4548
67,4549
44,4550
76,4551
-237,4552
59,4553
-299,4554
81,4555
30,4556
83,4557
80,4558
48,4559
103,4560
58,4561
31,4562
-296,4563
25,4564
24,4565
-177,4566
-280,4567
52,4568
25,4569
-274,4570
51,4571
52,4572
33,4573
108,4574
71,4575
61,4576
51,4577
46,4578
82,4579
61,4580
-278,4581
76,4582
103,4583
28,4584
57,4585
55,4586
-295,4587
57,4588
103,4589
-232,4590
-291,4591
46,4592
97,4593
127,4594
46,4595
24,4596
-191,4597
116,4598
55,4599
-244,4600
75,4601
44,4602
78,4603
45,4604
81,4605
-226,4606
-269,4607
31,4608
-285,4609
25,4610
-272,4611
52,4612
78,4613
37,4614
117,4615
40,4616
64,4617
39,4618
-226,4619
50,4620
-294,4621
25,4622
25,4623
31,4624
-249,4625
92,4626
-271,4627
60,4628
42,4629
-269,4630
63,4631
31,4632
78,4633
-255,4634
46,4635
-171,4636
117,4637
74,4638
77,4639
-302,4640
84,4641
-297,4642
85,4643
-231,4644
84,4645
63,4646
28,4647
53,4648
25,4649
-300,4650
56,4651
-300,4652
72,4653
-289,4654
60,4655
82,4656
59,4657
-256,4658
-277,4659
104,4660
50,4661
34,4662
59,4663
43,4664
25,4665
98,4666
183,4667
-278,4668
27,4669
-293,4670
-287,4671
-292,4672
42,4673
-262,4674
-255,4675
59,4676
55,4677
-262,4678
-279,4679
68,4680
48,4681
-283,4682
57,4683
63,4684
64,4685
-299,4686
33,4687
33,4688
57,4689
45,4690
-284,4691
-282,4692
27,4693
25,4694
120,4695
-272,4696
25,4697
35,4698
48,4699
56,4700
151,4701
116,4702
-286,4703
-300,4704
47,4705
27,4706
-287,4707
65,4708
-234,4709
136,4710
99,4711
24,4712
-287,4713
-151,4714
58,4715
-301,4716
61,4717
58,4718
62,4719
25,4720
-300,4721
29,4722
41,4723
100,4724
34,4725
-300,4726
-300,4727
45,4728
-284,4729
89,4730
48,4731
65,4732
29,4733
28,4734
119,4735
27,4736
-227,4737
-288,4738
100,4739
30,4740
-278,4741
62,4742
-237,4743
35,4744
46,4745
-296,4746
162,4747
-282,4748
136,4749
71,4750
58,4751
32,4752
-259,4753
67,4754
48,4755
147,4756
-278,4757
29,4758
-273,4759
-250,4760
103,4761
87,4762
47,4763
65,4764
24,4765
-300,4766
59,4767
28,4768
-300,4769
25,4770
33,4771
30,4772
28,4773
25,4774
-223,4775
25,4776
30,4777
68,4778
-291,4779
25,4780
-298,4781
98,4782
-300,4783
52,4784
30,4785
36,4786
-258,4787
127,4788
-268,4789
28,4790
85,4791
119,4792
30,4793
-283,4794
-295,4795
-282,4796
-276,4797
27,4798
65,4799
-296,4800
49,4801
129,4802
29,4803
48,4804
-292,4805
45,4806
48,4807
-302,4808
30,4809
72,4810
65,4811
25,4812
37,4813
48,4814
44,4815
31,4816
35,4817
-303,4818
183,4819
41,4820
-218,4821
25,4822
46,4823
77,4824
104,4825
-286,4826
-304,4827
-261,4828
39,4829
63,4830
46,4831
-250,4832
48,4833
25,4834
-300,4835
58,4836
103,4837
28,4838
25,4839
79,4840
25,4841
182,4842
25,4843
33,4844
77,4845
40,4846
28,4847
-246,4848
88,4849
25,4850
-272,4851
84,4852
46,4853
36,4854
73,4855
184,4856
57,4857
25,4858
147,4859
88,4860
27,4861
41,4862
61,4863
149,4864
-252,4865
-298,4866
72,4867
28,4868
87,4869
66,4870
48,4871
44,4872
-284,4873
28,4874
-295,4875
42,4876
29,4877
-288,4878
-275,4879
-264,4880
-295,4881
-275,4882
30,4883
77,4884
31,4885
-280,4886
40,4887
116,4888
105,4889
-302,4890
-266,4891
60,4892
49,4893
-287,4894
-268,4895
41,4896
77,4897
68,4898
-289,4899
65,4900
90,4901
44,4902
52,4903
-276,4904
55,4905
102,4906
-297,4907
48,4908
45,4909
44,4910
36,4911
87,4912
-265,4913
25,4914
-201,4915
39,4916
45,4917
28,4918
-281,4919
40,4920
61,4921
-273,4922
44,4923
-294,4924
112,4925
37,4926
39,4927
91,4928
-265,4929
28,4930
-300,4931
39,4932
81,4933
-299,4934
40,4935
80,4936
67,4937
30,4938
56,4939
25,4940
160,4941
-254,4942
31,4943
25,4944
-297,4945
-283,4946
61,4947
78,4948
42,4949
65,4950
-301,4951
28,4952
56,4953
66,4954
41,4955
69,4956
-225,4957
67,4958
-269,4959
-284,4960
-221,4961
66,4962
49,4963
74,4964
-276,4965
30,4966
-281,4967
24,4968
47,4969
-256,4970
44,4971
45,4972
-151,4973
44,4974
39,4975
37,4976
68,4977
-287,4978
29,4979
47,4980
75,4981
25,4982
-288,4983
25,4984
43,4985
33,4986
53,4987
-235,4988
-300,4989
-296,4990
31,4991
61,4992
34,4993
25,4994
33,4995
119,4996
170,4997
-285,4998
-276,4999
25,5000
-258,5001
38,5002
-233,5003
49,5004
37,5005
75,5006
-294,5007
41,5008
74,5009
-247,5010
-249,5011
45,5012
-296,5013
78,5014
85,5015
41,5016
31,5017
73,5018
25,5019
51,5020
35,5021
-274,5022
-266,5023
68,5024
-302,5025
-288,5026
25,5027
52,5028
-216,5029
28,5030
35,5031
41,5032
-249,5033
40,5034
46,5035
66,5036
-259,5037
57,5038
32,5039
47,5040
40,5041
-289,5042
-281,5043
-289,5044
-271,5045
64,5046
39,5047
25,5048
-287,5049
123,5050
88,5051
61,5052
45,5053
61,5054
81,5055
24,5056
41,5057
25,5058
28,5059
25,5060
54,5061
-284,5062
77,5063
43,5064
53,5065
39,5066
-231,5067
-275,5068
54,5069
69,5070
45,5071
27,5072
31,5073
55,5074
29,5075
-286,5076
28,5077
-248,5078
38,5079
31,5080
68,5081
59,5082
24,5083
-273,5084
28,5085
-247,5086
64,5087
104,5088
36,5089
-296,5090
25,5091
86,5092
24,5093
69,5094
82,5095
-288,5096
-299,5097
-298,5098
107,5099
-244,5100
40,5101
32,5102
55,5103
49,5104
-278,5105
58,5106
50,5107
80,5108
-280,5109
25,5110
25,5111
47,5112
-297,5113
42,5114
32,5115
32,5116
25,5117
58,5118
-267,5119
58,5120
25,5121
59,5122
24,5123
39,5124
25,5125
-258,5126
54,5127
53,5128
43,5129
45,5130
-293,5131
90,5132
46,5133
52,5134
-266,5135
-288,5136
95,5137
38,5138
89,5139
68,5140
37,5141
48,5142
30,5143
28,5144
-284,5145
-285,5146
-300,5147
37,5148
71,5149
-301,5150
42,5151
122,5152
34,5153
74,5154
32,5155
-226,5156
119,5157
50,5158
31,5159
-276,5160
36,5161
29,5162
-294,5163
54,5164
37,5165
44,5166
-272,5167
-269,5168
-215,5169
69,5170
95,5171
-298,5172
-277,5173
96,5174
40,5175
112,5176
-296,5177
81,5178
-221,5179
89,5180
111,5181
39,5182
54,5183
24,5184
-219,5185
117,5186
24,5187
28,5188
-284,5189
36,5190
-256,5191
28,5192
-283,5193
31,5194
79,5195
25,5196
98,5197
63,5198
30,5199
-280,5200
39,5201
-279,5202
58,5203
38,5204
72,5205
46,5206
-296,5207
43,5208
88,5209
49,5210
44,5211
-281,5212
-267,5213
-288,5214
184,5215
57,5216
66,5217
75,5218
-291,5219
36,5220
-279,5221
27,5222
76,5223
31,5224
-294,5225
-256,5226
28,5227
74,5228
25,5229
-249,5230
64,5231
45,5232
66,5233
92,5234
30,5235
62,5236
-300,5237
34,5238
30,5239
41,5240
-257,5241
59,5242
73,5243
-252,5244
-298,5245
-214,5246
-250,5247
25,5248
27,5249
25,5250
-260,5251
50,5252
-283,5253
-250,5254
31,5255
24,5256
57,5257
-243,5258
92,5259
53,5260
51,5261
-261,5262
42,5263
66,5264
25,5265
47,5266
-297,5267
-246,5268
-301,5269
47,5270
61,5271
44,5272
51,5273
53,5274
40,5275
35,5276
43,5277
-293,5278
37,5279
64,5280
73,5281
-282,5282
151,5283
-295,5284
25,5285
99,5286
53,5287
-232,5288
85,5289
82,5290
34,5291
90,5292
74,5293
67,5294
-271,5295
54,5296
51,5297
99,5298
-294,5299
-287,5300
30,5301
45,5302
31,5303
-274,5304
77,5305
-282,5306
25,5307
-229,5308
51,5309
49,5310
-262,5311
-296,5312
30,5313
33,5314
-269,5315
63,5316
46,5317
28,5318
59,5319
-267,5320
176,5321
45,5322
68,5323
76,5324
-300,5325
27,5326
36,5327
104,5328
58,5329
36,5330
-284,5331
-300,5332
110,5333
46,5334
-290,5335
57,5336
25,5337
